id	enabled	display_context	source	donor	prefix	replacement	display_basis	source_ref	donor_ref	mode	capacity	transform	arguments	reference_refs	parent_mapping_id
T1753	1	Command Chart > character move name	<r薄月|うすづき>	Pampas Moon			character:command-record-index	NA2_SLPS@0x46E720	NUN5_TEXTENG@0xDF68	slot	32				
T1754	1	Command Chart > character move name	<r紅葉鹿|こうようか>	Deer of the Autumn Leaves			character:command-record-index	NA2_SLPS@0x46E740	NUN5_TEXTENG@0xDF80	slot	32				
T1755	1	Command Chart > character move name	<r杜若|とじゃく>	Iris			character:command-record-index	NA2_SLPS@0x46E760	NUN5_SLES@0x5141E0	slot	32				
T1756	1	Command Chart > character move name	<r鳳桐|ほうとう>	Paulownia Phoenix			character:command-record-index	NA2_SLPS@0x46E780	NUN5_TEXTENG@0xDFA0	slot	32				
T1757	1	Command Chart > character move name	<r竹雀|ちくしゃく>	Bamboo Sparrow			character:command-record-index	NA2_SLPS@0x46E7A0	NUN5_TEXTENG@0xDFB8	slot	32				
T1758	1	Command Chart > character move name	<r菊盃|きくさかずき>	Chrysanthemum Goblet			character:command-record-index	NA2_SLPS@0x46E7C0	NUN5_TEXTENG@0xDFD0	slot	32				
T1759	1	Command Chart > character move name	<r暴猪|あばれしし>	Unruly Boar			character:command-record-index	NA2_SLPS@0x46E7E0	NUN5_TEXTENG@0xDFE8	slot	32				
T1760	1	Command Chart > character move name	<r花柳|はなやなぎ>	Flower Willow			character:command-record-index	NA2_SLPS@0x46E800	NUN5_TEXTENG@0xDFF8	slot	24				
T1761	1	Command Chart > character move name	<r月鹿|げっか>	Deer of the Moon			character:command-record-index	NA2_SLPS@0x46E818	NUN5_TEXTENG@0xE010	slot	24				
T1762	1	Command Chart > character move name	<r梅鶯|おうよう>	Plum Warbler			character:command-record-index	NA2_SLPS@0x46E830	NUN5_TEXTENG@0xE028	slot	32				
T1763	1	Command Chart > character move name	<r痛天脚|つうてんきゃく>	Heaven Kick of Pain			character:command-record-index	NA2_SLPS@0x46E850	NUN5_TEXTENG@0x3B90	slot	32				
T1764	1	Command Chart > character move name	<r藤杜鵑|とうとけん>	Wisteria Cuckoo			character:command-record-index	NA2_SLPS@0x46E870	NUN5_TEXTENG@0xE040	slot	32				
T1765	1	Command Chart > character move name	<r桜幕|さくらまく>	Curtain of Cherry Blossoms			character:command-record-index	NA2_SLPS@0x46E890	NUN5_TEXTENG@0xE050	slot	32				
T1766	1	Command Chart > character move name	<r仕込|しこ>み<r千本|せんぼん>・<r刺散|しさん>	Hidden Senbon Spray			character:command-record-index	NA2_SLPS@0x474110	NUN5_TEXTENG@0xE140	slot	48				
T1767	1	Command Chart > character move name	<r忍法|にんぽう>・<r毒霧|どくきり>	Ninja Art: Poison Fog			character:command-record-index	NA2_SLPS@0x474140	NUN5_TEXTENG@0xE160	slot	48				
T1768	1	Command Chart > character move name	<r掌波|しょうは>	Palm Wave			character:command-record-index	NA2_SLPS@0x474170	NUN5_TEXTENG@0xE178	slot	24				
T1769	1	Command Chart > character move name	<r連刃|れんば>	Combo Blade			character:command-record-index	NA2_SLPS@0x474188	NUN5_TEXTENG@0xE188	slot	24				
T1770	1	Command Chart > character move name	<r刺脚|しきゃく>	Stabbing Kick			character:command-record-index	NA2_SLPS@0x4741A0	NUN5_TEXTENG@0xE198	slot	32				
T1771	1	Command Chart > character move name	<r凛針|りんしん>	Piercing Needles			character:command-record-index	NA2_SLPS@0x4741C0	NUN5_TEXTENG@0xE1B0	slot	32				
T1772	1	Command Chart > character move name	<r千本|せんぼん>	Senbon			character:command-record-index	NA2_SLPS@0x4741E0	NUN5_SLES@0x5141E8	slot	32				
T1773	1	Command Chart > character move name	<r受劈|じゅへき>	Cleaving			character:command-record-index	NA2_SLPS@0x474200	NUN5_TEXTENG@0xE1C8	slot	32				
T1774	1	Command Chart > character move name	<r突針|とっしん>	Thrusting Needles			character:command-record-index	NA2_SLPS@0x474220	NUN5_TEXTENG@0xE1E0	slot	32				
T1775	1	Command Chart > character move name	<r流刃|りゅうば>	Flowing Blade			character:command-record-index	NA2_SLPS@0x474240	NUN5_TEXTENG@0xB258	slot	32				
T1776	1	Command Chart > character move name	<r昇刃|しょうば>	Rising Blade			character:command-record-index	NA2_SLPS@0x474260	NUN5_TEXTENG@0xE1F8	slot	32				
T1777	1	Command Chart > character move name	<r旋刃|せんじん>	Kunai Combo			character:command-record-index	NA2_SLPS@0x474280	NUN5_TEXTENG@0xE208	slot	32				
T1778	1	Command Chart > character move name	<r掌尖|しょうせん>	Sharp Palm			character:command-record-index	NA2_SLPS@0x4742A0	NUN5_TEXTENG@0xE218	slot	32				
T1779	1	Command Chart > character move name	<r輪落|りんらく>	Wheel Drop			character:command-record-index	NA2_SLPS@0x4742C0	NUN5_TEXTENG@0xE228	slot	24				
T1780	1	Command Chart > character move name	<r浮刃|ふじん>	Floating Blade			character:command-record-index	NA2_SLPS@0x4742D8	NUN5_TEXTENG@0xE238	slot	24				
T1781	1	Command Chart > character move name	<r転斬|てんざん>	Rolling Slash			character:command-record-index	NA2_SLPS@0x4742F0	NUN5_TEXTENG@0xE248	slot	32				
T1782	1	Command Chart > character move name	<r狼牙伐錐|ろうがばっすい>	Wolf Fang Drill			character:command-record-index	NA2_SLPS@0x479A10	NUN5_TEXTENG@0xE330	slot	32				
T1783	1	Command Chart > character move name	<r飛燕|ひえん>・<r空穿|くうせん>	Flying Swallow Thrust			character:command-record-index	NA2_SLPS@0x479A30	NUN5_TEXTENG@0xE340	slot	48				
T1784	1	Command Chart > character move name	<r暴風粋|ぼうふういき>	Wild Wind			character:command-record-index	NA2_SLPS@0x479A60	NUN5_TEXTENG@0xE358	slot	32				
T1785	1	Command Chart > character move name	<r青嵐|あおあらし>	Blue Storm			character:command-record-index	NA2_SLPS@0x479A80	NUN5_TEXTENG@0xE368	slot	24				
T1786	1	Command Chart > character move name	<r東風|こち>	Eastern Storm			character:command-record-index	NA2_SLPS@0x479A98	NUN5_TEXTENG@0xE378	slot	16				
T1787	1	Command Chart > character move name	<r颪|おろし>	Fall Wind			character:command-record-index	NA2_SLPS@0x479AA8	NUN5_TEXTENG@0xE388	slot	24				
T1788	1	Command Chart > character move name	<r韋駄天台風|いだてんたいふう>	Skanda Typhoon			character:command-record-index	NA2_SLPS@0x479AC0	NUN5_TEXTENG@0xE398	slot	32				
T1789	1	Command Chart > character move name	<r雁渡|かりわたし>	Migrating Goose			character:command-record-index	NA2_SLPS@0x479AE0	NUN5_TEXTENG@0xE3B0	slot	24				
T1790	1	Command Chart > character move name	<r山背|やませ>	Yamashiro			character:command-record-index	NA2_SLPS@0x479AF8	NUN5_TEXTENG@0xE3C0	slot	24				
T1791	1	Command Chart > character move name	<r木枯|こがら>し	Autumn Wind			character:command-record-index	NA2_SLPS@0x479B10	NUN5_TEXTENG@0xE3D0	slot	32				
T1792	1	Command Chart > character move name	<r黒南風|くろはえ>	Black Southern Wind			character:command-record-index	NA2_SLPS@0x479B30	NUN5_TEXTENG@0xE3E0	slot	32				
T1793	1	Command Chart > character move name	<r小夜嵐|さよあらし>	Little Night Storm			character:command-record-index	NA2_SLPS@0x479B50	NUN5_TEXTENG@0xE400	slot	24				
T1794	1	Command Chart > character move name	<r風巻|しまき>	Rolling Wind			character:command-record-index	NA2_SLPS@0x479B68	NUN5_TEXTENG@0xE418	slot	24				
T1795	1	Command Chart > character move name	<r天狗風|てんぐかぜ>	Tengu Wind			character:command-record-index	NA2_SLPS@0x479B80	NUN5_TEXTENG@0xE428	slot	24				
T1796	1	Command Chart > character move name	<r比良|ひら>	Hira			character:command-record-index	NA2_SLPS@0x479B98	NUN5_SLES@0x5141F0	slot	24				
T1797	1	Command Chart > character move name	<r幻術|げんじゅつ>　<r蜃気楼|しんきろう>	Genjutsu: Mirage			character:command-record-index	NA2_SLPS@0x47ED10	NUN5_TEXTENG@0xE500	slot	48				
T1798	1	Command Chart > character move name	<r幻術|げんじゅつ>　<r霞|かすみ>	Genjutsu: Haze			character:command-record-index	NA2_SLPS@0x47ED40	NUN5_TEXTENG@0xE518	slot	48				
T1799	1	Command Chart > character move name	<r誘紅寿|そうこうじゅ>	Scarlet Invitation			character:command-record-index	NA2_SLPS@0x47ED70	NUN5_TEXTENG@0xE530	slot	32				
T1800	1	Command Chart > character move name	<r杏咲垂|あんしょうすい>	Drooping Apricot Bloom			character:command-record-index	NA2_SLPS@0x47ED90	NUN5_TEXTENG@0xE550	slot	32				
T1801	1	Command Chart > character move name	<r枝垂|しだ>れ<r華|ばな>	Drooping Flower			character:command-record-index	NA2_SLPS@0x47EDB0	NUN5_TEXTENG@0xE570	slot	32				
T1802	1	Command Chart > character move name	<r紅葉夢|こうようむ>	Red Leaf Dream			character:command-record-index	NA2_SLPS@0x47EDD0	NUN5_TEXTENG@0xE580	slot	32				
T1803	1	Command Chart > character move name	<r花卉舞踊|かきぶよう>	Flower Dance			character:command-record-index	NA2_SLPS@0x47EDF0	NUN5_TEXTENG@0xE590	slot	32				
T1804	1	Command Chart > character move name	<r三彩|さんさい>	Triple Brilliance 			character:command-record-index	NA2_SLPS@0x47EE10	NUN5_TEXTENG@0xE5A0	slot	32				
T1805	1	Command Chart > character move name	<r香咲彩|かしょうさい>	Blooming Scent Brilliance			character:command-record-index	NA2_SLPS@0x47EE30	NUN5_TEXTENG@0xE5C0	slot	32				
T1806	1	Command Chart > character move name	<r延髄切|えんずいぎ>り	Medullary Cut			character:command-record-index	NA2_SLPS@0x47EE50	NUN5_TEXTENG@0xE5E0	slot	32				
T1807	1	Command Chart > character move name	<r符彩脚|ふさいきゃく>	Plate Coloring Kick			character:command-record-index	NA2_SLPS@0x47EE70	NUN5_TEXTENG@0xE5F0	slot	32				
T1808	1	Command Chart > character move name	<r枯秋葉|かれあきば>	Withered Fall Leaves			character:command-record-index	NA2_SLPS@0x47EE90	NUN5_TEXTENG@0xE610	slot	32				
T1809	1	Command Chart > character move name	<r牡丹雪|ぼたんゆき>	Peony Snowflakes			character:command-record-index	NA2_SLPS@0x47EEB0	NUN5_TEXTENG@0xE630	slot	32				
T1810	1	Command Chart > character move name	<r華天頂|かてんちょう>	Floral Peek			character:command-record-index	NA2_SLPS@0x47EED0	NUN5_TEXTENG@0xE648	slot	32				
T1811	1	Command Chart > character move name	<r陀演呂迦|だえんろか>	Daenroka			character:command-record-index	NA2_SLPS@0x484730	NUN5_TEXTENG@0xE718	slot	32				
T1812	1	Command Chart > character move name	<r邪蛇蜿蜒|じゃじゃえんえん>	Slithering Snakes			character:command-record-index	NA2_SLPS@0x484750	NUN5_TEXTENG@0xE730	slot	32				
T1813	1	Command Chart > character move name	<r襲蛇|しゅうだ>	Snake Attack			character:command-record-index	NA2_SLPS@0x484770	NUN5_TEXTENG@0xE748	slot	24				
T1814	1	Command Chart > character move name	<r筋緒|すじお>	Beauty Snake			character:command-record-index	NA2_SLPS@0x484788	NUN5_TEXTENG@0xE758	slot	24				
T1815	1	Command Chart > character move name	<r蒼大傷|あおだいしょう>	Rat Snake			character:command-record-index	NA2_SLPS@0x4847A0	NUN5_TEXTENG@0xE768	slot	32				
T1816	1	Command Chart > character move name	<r平朽|ひらくち>	Pit Viper			character:command-record-index	NA2_SLPS@0x4847C0	NUN5_TEXTENG@0xE778	slot	32				
T1817	1	Command Chart > character move name	<r赤斑|あかまだら>	Red Banded Snake			character:command-record-index	NA2_SLPS@0x4847E0	NUN5_TEXTENG@0xE790	slot	32				
T1818	1	Command Chart > character move name	<r山渦牙肢|やまかがし>	Tiger Keelback			character:command-record-index	NA2_SLPS@0x484800	NUN5_TEXTENG@0xE7A8	slot	32				
T1819	1	Command Chart > character move name	<r地潜|じむぐり>	Burrow			character:command-record-index	NA2_SLPS@0x484820	NUN5_SLES@0x5141F8	slot	32				
T1820	1	Command Chart > character move name	<r鎌首|かまくび>	Sickle Neck			character:command-record-index	NA2_SLPS@0x484840	NUN5_TEXTENG@0xE7B8	slot	32				
T1821	1	Command Chart > character move name	<r潜影多蛇手|せんえいたじゃしゅ>・<r仰|ぎょう>	Multiple Hidden Shadow Snake Hands: Sky			character:command-record-index	NA2_SLPS@0x484860	NUN5_TEXTENG@0xE7D0	slot	48				
T1822	1	Command Chart > character move name	<r覇畏|はい>	Cobra			character:command-record-index	NA2_SLPS@0x484890	NUN5_SLES@0x514200	slot	16				
T1823	1	Command Chart > character move name	<r刃舞|はぶ>	Sword Dance			character:command-record-index	NA2_SLPS@0x4848A0	NUN5_TEXTENG@0xE7F8	slot	16				
T1824	1	Command Chart > character move name	<r飛刃狩|ひばかり>	Flying Hunter			character:command-record-index	NA2_SLPS@0x4848B0	NUN5_TEXTENG@0xE808	slot	32				
T1825	1	Command Chart > character move name	チャクラ<r解剖刀|メス>・<r惨|ざん>	Chakra Dissection: Three			character:command-record-index	NA2_SLPS@0x489C60	NUN5_TEXTENG@0xE8E0	slot	48				
T1826	1	Command Chart > character move name	<r死魂|しこん>の<r術|じゅつ>	Dead Soul Jutsu			character:command-record-index	NA2_SLPS@0x489C90	NUN5_TEXTENG@0x48B0	slot	32				
T1827	1	Command Chart > character move name	<r痲錘|ますい>	Anesthesia Weight			character:command-record-index	NA2_SLPS@0x489CB0	NUN5_TEXTENG@0xE900	slot	16			NA2_SLPS@0x48A5B8	
T1828	1	Command Chart > character move name	<r穿刺|せんし>	Puncture			character:command-record-index	NA2_SLPS@0x489CC0	NUN5_TEXTENG@0xE918	slot	16				
T1829	1	Command Chart > character move name	<r臨蹴|りんじゅう>	Critical Kick			character:command-record-index	NA2_SLPS@0x489CD0	NUN5_TEXTENG@0xE928	slot	32				
T1830	1	Command Chart > character move name	<r心刹|しんさつ>	Instant Soul			character:command-record-index	NA2_SLPS@0x489CF0	NUN5_TEXTENG@0xE938	slot	24				
T1831	1	Command Chart > character move name	<r冴侵|ごしん>	Incursion of Clarity			character:command-record-index	NA2_SLPS@0x489D08	NUN5_TEXTENG@0xE950	slot	16			NA2_SLPS@0x48A75C	
T1832	1	Command Chart > character move name	<r陀撲|だぼく>	Fierce Blow			character:command-record-index	NA2_SLPS@0x489D18	NUN5_TEXTENG@0xE968	slot	24				
T1833	1	Command Chart > character move name	<r骨刹|こっせつ>	Instant Bone			character:command-record-index	NA2_SLPS@0x489D30	NUN5_TEXTENG@0xE978	slot	24				
T1834	1	Command Chart > character move name	<r棄涜|きとく>	Abandoned Dishonor			character:command-record-index	NA2_SLPS@0x489D48	NUN5_TEXTENG@0xE990	slot	24				
T1835	1	Command Chart > character move name	<r回亡|かいぼう>	Reformed Death			character:command-record-index	NA2_SLPS@0x489D60	NUN5_TEXTENG@0xE9A8	slot	24				
T1836	1	Command Chart > character move name	<r葬戯|そうぎ>	Burial Game			character:command-record-index	NA2_SLPS@0x489D78	NUN5_TEXTENG@0xE9B8	slot	24				
T1837	1	Command Chart > character move name	<r決刹|けっさつ>	Decisive Instant			character:command-record-index	NA2_SLPS@0x489D90	NUN5_TEXTENG@0xE9D0	slot	32				
T1838	1	Command Chart > character move name	<r切葬|けっそう>	Cutting Burial			character:command-record-index	NA2_SLPS@0x489DB0	NUN5_TEXTENG@0xE9E8	slot	32				
T1839	1	Command Chart > character move name	<r木遁|もくとん>・<r完拿|かんな>	Wood Style: Total Capture 			character:command-record-index	NA2_SLPS@0x48F290	NUN5_TEXTENG@0xEAB0	slot	48				
T1840	1	Command Chart > character move name	<r木遁|もくとん>・<r木鎚|こづち>	Wood Style: Wooden Hammer			character:command-record-index	NA2_SLPS@0x48F2C0	NUN5_TEXTENG@0xEAD0	slot	48				
T1841	1	Command Chart > character move name	<r三連巨木柱|さんれんきょぼくちゅう>	Three Giant Pillars			character:command-record-index	NA2_SLPS@0x48F2F0	NUN5_TEXTENG@0xEAF0	slot	48				
T1842	1	Command Chart > character move name	<r木連撃柱|もくれんげきちゅう>	Repeating Wooden Pillars			character:command-record-index	NA2_SLPS@0x48F320	NUN5_TEXTENG@0xEB10	slot	32				
T1843	1	Command Chart > character move name	<r木遁|もくとん>・<r木錠壁|もくじょうへき>	Wood Style: Domed Wall			character:command-record-index	NA2_SLPS@0x48F340	NUN5_TEXTENG@0x3C20	slot	48				
T1844	1	Command Chart > character move name	<r閃裂斬|せんれつざん>	Bright Cutter			character:command-record-index	NA2_SLPS@0x48F370	NUN5_TEXTENG@0xEB30	slot	32				
T1845	1	Command Chart > character move name	<r木柱昇壁|もくちゅうしょうへき>	Climbing Pillar			character:command-record-index	NA2_SLPS@0x48F390	NUN5_TEXTENG@0xEB40	slot	48				
T1846	1	Command Chart > character move name	<r針連木柱|しれんもくちゅう>	Wooden Needle Pillar			character:command-record-index	NA2_SLPS@0x48F3C0	NUN5_TEXTENG@0xEB50	slot	32				
T1847	1	Command Chart > character move name	<r木分身|もくぶんしん>・<r蹴|しゅう>	Wood Clone: Kick			character:command-record-index	NA2_SLPS@0x48F3E0	NUN5_TEXTENG@0xEB70	slot	48				
T1848	1	Command Chart > character move name	<r四柱牢|しちゅうろう>の<r術|じゅつ>	Four-Pillars Prison Jutsu			character:command-record-index	NA2_SLPS@0x48F410	NUN5_TEXTENG@0xEB90	slot	48				
T1849	1	Command Chart > character move name	<r木突昇掌|もくとつしょうしょう>	Climbing Thrust Fist			character:command-record-index	NA2_SLPS@0x48F440	NUN5_TEXTENG@0xEBB0	slot	48				
T1850	1	Command Chart > character move name	<r落裂斬|らくれつざん>	Falling Cutter			character:command-record-index	NA2_SLPS@0x48F470	NUN5_TEXTENG@0xEBC8	slot	32				
T1851	1	Command Chart > character move name	<r激裂斬|げきれつざん>	Fierce Cutter			character:command-record-index	NA2_SLPS@0x48F490	NUN5_TEXTENG@0xEBD8	slot	32				
T1852	1	Command Chart > character move name	<r木突横掌|もくとつおうしょう>	Side Thrust Fist			character:command-record-index	NA2_SLPS@0x48F4B0	NUN5_TEXTENG@0xEBF0	slot	32				
T1853	1	Command Chart > character move name	<r忍法|にんぽう>・<r超獣偽画|ちょうじゅうぎが>	Ninja Art: Beast Scroll Replicas			character:command-record-index	NA2_SLPS@0x494C20	NUN5_TEXTENG@0x3100	slot	48				
T1854	1	Command Chart > character move name	<r忍法|にんぽう>・<r超獣偽画|ちょうじゅうぎが>　<r狛犬|こまいぬ>	Ninja Art: Beast Scroll Replicas @Wild Dog@ 			character:command-record-index	NA2_SLPS@0x494C50	NUN5_TEXTENG@0xECD0	slot	80				
T1855	1	Command Chart > character move name	<r見返龍|みかえりりゅう>	Returning Dragon			character:command-record-index	NA2_SLPS@0x494CA0	NUN5_TEXTENG@0xED00	slot	32				
T1856	1	Command Chart > character move name	<r燕雀|えんじゃく>	Swallow			character:command-record-index	NA2_SLPS@0x494CC0	NUN5_SLES@0x514208	slot	32				
T1857	1	Command Chart > character move name	<r巴獅子|ともえじし>	Unyielding Lion			character:command-record-index	NA2_SLPS@0x494CE0	NUN5_TEXTENG@0xED20	slot	32				
T1858	1	Command Chart > character move name	<r開鳳凰|ひらきほうおう>	Open Phoenix			character:command-record-index	NA2_SLPS@0x494D00	NUN5_TEXTENG@0xED30	slot	32				
T1859	1	Command Chart > character move name	<r登燕雀|とうえんじゃく>	Climbing Sparrow			character:command-record-index	NA2_SLPS@0x494D20	NUN5_TEXTENG@0xED40	slot	32				
T1860	1	Command Chart > character move name	<r連獅子連鼠|れんじしれんそ>	Lions and Rats			character:command-record-index	NA2_SLPS@0x494D40	NUN5_TEXTENG@0xED58	slot	32				
T1861	1	Command Chart > character move name	<r連燕雀|れんえんじゃく>	Repeating Sparrows			character:command-record-index	NA2_SLPS@0x494D60	NUN5_TEXTENG@0xED70	slot	32				
T1862	1	Command Chart > character move name	<r破根|はね>	Root Breaker			character:command-record-index	NA2_SLPS@0x494D80	NUN5_TEXTENG@0xED88	slot	16				
T1863	1	Command Chart > character move name	<r飛鳳凰|ひほうおう>	Flying Phoenix			character:command-record-index	NA2_SLPS@0x494D90	NUN5_TEXTENG@0xED98	slot	24				
T1864	1	Command Chart > character move name	<r百舌|もず>	Hundred Tongues			character:command-record-index	NA2_SLPS@0x494DA8	NUN5_TEXTENG@0xEDB0	slot	16				
T1865	1	Command Chart > character move name	<r祓衣|はらい>	Mourning Garb			character:command-record-index	NA2_SLPS@0x494DB8	NUN5_TEXTENG@0xEDC0	slot	16				
T1866	1	Command Chart > character move name	<r雲雀|ひばり>	Skylark			character:command-record-index	NA2_SLPS@0x494DC8	NUN5_SLES@0x514210	slot	24				
T1867	1	Command Chart > character move name	<r刹那|せつな>	Instantaneous Blade			character:command-record-index	NA2_SLPS@0x49AC60	NUN5_TEXTENG@0xEE80	slot	16			NA2_SLPS@0x49AECC	
T1868	1	Command Chart > character move name	<r彩雲|さいうん>	Colorful Clouds			character:command-record-index	NA2_SLPS@0x49AC70	NUN5_TEXTENG@0xEEA0	slot	32				
T1869	1	Command Chart > character move name	<r御来迎|ごらいごう>	Solar Glory			character:command-record-index	NA2_SLPS@0x49AC90	NUN5_TEXTENG@0xEEB0	slot	32				
T1870	1	Command Chart > character move name	<r千鳥|ちどり>・<r落|らく>	Chidori Drop			character:command-record-index	NA2_SLPS@0x49ACB0	NUN5_TEXTENG@0xEEC0	slot	32				
T1871	1	Command Chart > character move name	<r獅子連弾|ししれんだん>・<r鳴動|めいどう>	Lion's Barrage: Rumble			character:command-record-index	NA2_SLPS@0x49ACD0	NUN5_TEXTENG@0xEED0	slot	48				
T1872	1	Command Chart > character move name	<r天叢雲|あまのむらくも>	Susanoo's Blade			character:command-record-index	NA2_SLPS@0x49AD00	NUN5_TEXTENG@0xEEF0	slot	32				
T1873	1	Command Chart > character move name	<r裏御光|うらごこう>	Reverse Halo			character:command-record-index	NA2_SLPS@0x49AD20	NUN5_TEXTENG@0xEF00	slot	32				
T1874	1	Command Chart > character move name	<r火遁|かとん>・<r鳳仙火|ほうせんか>の<r術|じゅつ>・<r落花散|らっかさん>	Fire Style: Phoenix Flower Jutsu @Petal Shower@			character:command-record-index	NA2_SLPS@0x49AD40	NUN5_TEXTENG@0xEF10	slot	80				
T1875	1	Command Chart > character move name	<r幻日|げんじつ>	False Sun			character:command-record-index	NA2_SLPS@0x49AD90	NUN5_TEXTENG@0xEF40	slot	32				
T1876	1	Command Chart > character move name	<r東雲|しののめ>	Dawnbreak			character:command-record-index	NA2_SLPS@0x49ADB0	NUN5_TEXTENG@0xEF50	slot	32				
T1877	1	Command Chart > character move name	<r火遁|かとん>・<r豪火球|ごうかきゅう>の<r術|じゅつ>・<r天来|てんらい>	Fire Style: Fireball Jutsu @Divinity@			character:command-record-index	NA2_SLPS@0x49ADD0	NUN5_TEXTENG@0xEF60	slot	80				
T1878	1	Command Chart > character move name	<r莢雲|さやぐも>	Heavenly Cloud			character:command-record-index	NA2_SLPS@0x49AE20	NUN5_TEXTENG@0xEF88	slot	32				
T1879	1	Command Chart > character move name	<r千鳥|ちどり>・<r迅雷|じんらい>	Chidori: Thunderclap			character:command-record-index	NA2_SLPS@0x49AE40	NUN5_TEXTENG@0xEFA0	slot	48				
T1880	1	Command Chart > shared control name or help text	"ナルティメットアクセル<r独特|どくとく>の<r操作|そうさ>を
<r分|わ>かりやすく<r表示|ひょうじ>する<r為|ため>の<r機能|きのう>です。"	A feature to display the special controls for the game.			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x208E60	NUN5_TEXTENG@0xAC0	slot	128				
T1881	1	Command Chart > shared control name or help text	チャクラゲージ<r壱以上|いちいじょう>	Chakra Gauge 1+			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x208F70	NUN5_TEXTENG@0xB20	slot	48				
T1882	1	Command Chart > shared control name or help text	チャクラゲージ<r弐以上|にいじょう>	Chakra Gauge 2+			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x208FA0	NUN5_TEXTENG@0xB30	slot	48				
T1883	1	Command Chart > shared control name or help text	チャクラゲージ<r参|さん>	Chakra Gauge 3			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x208FD0	NUN5_TEXTENG@0xB40	slot	32				
T1884	1	Command Chart > shared control name or help text	<r地上|ちじょう><r投|な>げ	Ground Throw			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x208FF0	NUN5_TEXTENG@0xB50	slot	32				
T1885	1	Command Chart > shared control name or help text	<r空中|くうちゅう><r投|な>げ	Air Throw			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x209010	NUN5_TEXTENG@0xB60	slot	32				
T1886	1	Command Chart > shared control name or help text	ジャンプ<r中|ちゅう>に	While jumping			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x209030	NUN5_TEXTENG@0xB70	slot	32				
T1887	1	Command Chart > shared control name or help text	チャクラ<r消費|しょうひ>	Consume Chakra			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x209050	NUN5_TEXTENG@0xB80	slot	32				
T1888	1	Command Chart > shared control name or help text	<r当|あ>て<r身技|みわざ>	Take Downs			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x209070	NUN5_TEXTENG@0xB90	slot	32				
T1889	1	Command Chart > shared control name or help text	<r空中|くうちゅう><r連打技|れんだわざ>	Air Combo			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x2090D0	NUN5_TEXTENG@0xBA0	slot	48				
T1890	1	Command Chart > shared control name or help text	<r空中|くうちゅう><r溜|た>め<r技|わざ>	Air Charge			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x209100	NUN5_TEXTENG@0xBB0	slot	48				
T1891	1	Command Chart > shared control name or help text	チャクラ<r消費|しょうひ>／<r当|あ>て<r身技|みわざ>	Consume Chakra/Take Down			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x209130	NUN5_TEXTENG@0xBC0	slot	64				
T1892	1	Command Chart > shared control name or help text	チャクラ<r消費|しょうひ>／<r溜|た>め<r技|わざ>	Consume Chakra/Charge			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x209170	NUN5_TEXTENG@0xBE0	slot	48				
T1893	1	Command Chart > shared control name or help text	チャクラ<r消費|しょうひ>／<r連打技|れんだわざ>	Consume Chakra/Combo			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x2091A0	NUN5_TEXTENG@0xC00	slot	48				
T1894	1	Command Chart > shared control name or help text	<r溜|た>め<r技|わざ>　<r弱|じゃく>	Charge-weak			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x2091D0	NUN5_TEXTENG@0xC18	slot	48				
T1895	1	Command Chart > shared control name or help text	<r溜|た>め<r技|わざ>　<r強|きょう>	Charge-strong			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x209200	NUN5_TEXTENG@0xC28	slot	48				
T1896	1	Command Chart > shared control name or help text	／<r空中可|くうちゅうか>	/Jump OK			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x209230	NUN5_TEXTENG@0xC38	slot	32				
T1897	1	Command Chart > shared control name or help text	／<r通常奥義|つうじょうおうぎ>	/Nor. Ultimate Jutsu			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x209250	NUN5_TEXTENG@0xC50	slot	32				
T1898	1	Command Chart > shared control name or help text	／<r逆転奥義|ぎゃくてんおうぎ>	/Rev. Ultimate Jutsu			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x209270	NUN5_TEXTENG@0xC70	slot	32				
T1899	1	Command Chart > shared control name or help text	／<r覚醒奥義|かくせいおうぎ>	/Awk. Ultimate Jutsu			inferred:replacement-pass-2-2026-07-26 selector or running-help family	NA2_BTL@0x209290	NUN5_TEXTENG@0xC90	slot	32				
