"SourceLog"	"Container"	"ExtractedDir"	"Index"	"OffsetHex"	"SizeHex"	"Size"	"Extension"	"Output"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"210"	"0x886800"	"0x64B5"	"25781"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\210.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"211"	"0x88D000"	"0x7178"	"29048"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\211.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"212"	"0x894800"	"0xAB9E"	"43934"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\212.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"213"	"0x89F800"	"0xA36A"	"41834"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\213.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"214"	"0x8AA000"	"0x4D44"	"19780"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\214.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"215"	"0x8AF000"	"0x880A"	"34826"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\215.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"216"	"0x8B8000"	"0x9444"	"37956"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\216.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"217"	"0x8C1800"	"0x5547"	"21831"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\217.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"218"	"0x8C7000"	"0x97C0"	"38848"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\218.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"219"	"0x8D0800"	"0x7B5B"	"31579"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\219.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"220"	"0x8D8800"	"0x86F1"	"34545"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\220.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"221"	"0x8E1000"	"0xC7EE"	"51182"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\221.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"222"	"0x8ED800"	"0x352F"	"13615"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\222.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"223"	"0x8F1000"	"0xC962"	"51554"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\223.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"224"	"0x8FE000"	"0xB7FD"	"47101"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\224.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"225"	"0x909800"	"0xBFEC"	"49132"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\225.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"226"	"0x915800"	"0x725D"	"29277"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\226.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"227"	"0x91D000"	"0x7034"	"28724"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\227.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"228"	"0x924800"	"0x204C"	"8268"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\228.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"229"	"0x927000"	"0x3BBB"	"15291"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\229.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"230"	"0x92B000"	"0xBCC8"	"48328"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\230.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"231"	"0x937000"	"0x73E7"	"29671"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\231.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"232"	"0x93E800"	"0xB595"	"46485"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\232.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"233"	"0x94A000"	"0xECA1"	"60577"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\233.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"234"	"0x959000"	"0x4E25"	"20005"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\234.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"235"	"0x95E000"	"0x8B5A"	"35674"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\235.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"236"	"0x967000"	"0x8A0F"	"35343"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\236.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"237"	"0x970000"	"0xA517"	"42263"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\237.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"238"	"0x97A800"	"0x798D"	"31117"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\238.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"239"	"0x982800"	"0x6431"	"25649"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\239.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"240"	"0x989000"	"0xB766"	"46950"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\240.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"241"	"0x994800"	"0x811C"	"33052"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\241.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"242"	"0x99D000"	"0x88C9"	"35017"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\242.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"243"	"0x9A6000"	"0xB425"	"46117"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\243.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"244"	"0x9B1800"	"0x2424"	"9252"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\244.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"245"	"0x9B4000"	"0x8D6F"	"36207"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\245.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"246"	"0x9BD000"	"0x8744"	"34628"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\246.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"247"	"0x9C5800"	"0x4FA1"	"20385"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\247.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"248"	"0x9CA800"	"0x723A"	"29242"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\248.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"249"	"0x9D2000"	"0x93BE"	"37822"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\249.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"250"	"0x9DB800"	"0x82FD"	"33533"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\250.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"251"	"0x9E4000"	"0x8D9C"	"36252"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\251.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"252"	"0x9ED000"	"0x8218"	"33304"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\252.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"253"	"0x9F5800"	"0x883F"	"34879"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\253.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"254"	"0x9FE800"	"0xC5DE"	"50654"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\254.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"255"	"0xA0B000"	"0x90D8"	"37080"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\255.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"256"	"0xA14800"	"0xA319"	"41753"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\256.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"257"	"0xA1F000"	"0xCF7B"	"53115"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\257.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"258"	"0xA2C000"	"0x5918"	"22808"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\258.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"259"	"0xA32000"	"0x2D32"	"11570"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\259.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"260"	"0xA35000"	"0x5A9D"	"23197"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\260.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"261"	"0xA3B000"	"0x6663"	"26211"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\261.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"262"	"0xA41800"	"0x8762"	"34658"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\262.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"263"	"0xA4A000"	"0xD6BF"	"54975"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\263.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"264"	"0xA57800"	"0x9707"	"38663"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\264.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"265"	"0xA61000"	"0x3D7B"	"15739"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\265.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"266"	"0xA65000"	"0x683D"	"26685"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\266.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"267"	"0xA6C000"	"0x524E"	"21070"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\267.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"268"	"0xA71800"	"0xB9EF"	"47599"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\268.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"269"	"0xA7D800"	"0x61F0"	"25072"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\269.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"270"	"0xA84000"	"0x9E8E"	"40590"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\270.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"271"	"0xA8E000"	"0x55BC"	"21948"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\271.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"272"	"0xA93800"	"0x6F5A"	"28506"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\272.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"273"	"0xA9A800"	"0xA101"	"41217"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\273.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"274"	"0xAA5000"	"0xCD1F"	"52511"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\274.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"275"	"0xAB2000"	"0xB340"	"45888"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\275.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"276"	"0xABD800"	"0x87B0"	"34736"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\276.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"277"	"0xAC6000"	"0xDBCE"	"56270"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\277.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"278"	"0xAD4000"	"0xEA49"	"59977"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\278.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"279"	"0xAE3000"	"0x4BD1"	"19409"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\279.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"280"	"0xAE8000"	"0x9A9D"	"39581"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\280.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"281"	"0xAF2000"	"0x9269"	"37481"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\281.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"282"	"0xAFB800"	"0x321F"	"12831"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\282.adx"
"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files"	"283"	"0xAFF000"	"0x36C4"	"14020"	".adx"	"NA2.iso.files\DATA\RPGVOICE.AFS.files\081.afs.files\283.adx"
